"popularity","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","country","electronic","jazz","pop","r_n_b","rock","classical","metal","other","world","latin","acoustic","ngenre"
10,13.2034455446525,0,0.814,0.39,4,3.47837444884569,0,0.0650383961792221,0.100749903100143,0.636047588519372,0.107059072293408,0.12,121.566,4,0,1,1,0,0,0,0,0,0,0,0,0,2
10,12.6428232196774,0,0.887,0.393,1,3.62300670996323,1,0.218331994316988,0.0156764793850076,0.000188982141750099,0.359770148846035,0.687,116.479,4,0,1,1,0,0,0,0,0,0,0,0,0,2
10,13.0081952999062,0,0.653,0.882,4,3.66076286138811,0,0.0408539940082661,0.000209977953086557,0.647626665258136,0.10345870836823,0.401,126.267,4,0,1,1,0,0,0,0,0,0,0,0,0,2
10,13.3918835158862,0,0.756,0.939,1,3.81524775292874,1,0.0591176044830888,0.000266964361843468,0.617345467143663,0.0825932983038534,0.16,124,4,0,1,1,0,0,0,0,0,0,0,0,0,2
10,12.6206098111336,0,0.782,0.795,11,3.5243290508051,1,0.0727856697256476,0.000344940501184374,0.597186789414034,0.267734434642085,0.878,127.604,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,12.8775338764552,0,0.809,0.583,3,3.77915425035372,0,0.0881024482215457,0.000211977531175639,0.653366310548101,0.0594945717856397,0.56,123.013,4,0,1,1,0,0,0,0,0,0,0,0,0,2
11,11.4193507783261,0,0.694,0.495,8,3.6233270858737,0,0.0608128393965124,0.306013029136504,0.642905964123199,0.0480279690105815,0.0364,130.229,4,0,1,1,0,0,0,0,0,0,0,0,0,2
10,13.1056586267296,0,0.401,0.299,10,3.48716098770925,0,0.0377773643340299,0.00269636154774253,0.553310235372146,0.128393214768399,0.338,125,4,0,1,1,0,0,0,0,0,0,0,0,0,2
11,12.2276433167583,0,0.557,0.888,11,3.55817264003748,0,0.0505029821731068,0.0128175037106143,0.646579544743611,0.131028262406404,0.31,138.289,4,0,1,1,0,0,0,0,0,0,0,0,0,2
12,11.7620096302848,0,0.531,0.795,4,3.74412492833991,0,0.0473605713598376,4.34990539025219e-05,0.641853886172395,0.0897492921436082,0.317,109.328,4,0,1,1,0,0,0,0,0,0,0,0,0,2
35,12.9849409961206,0,0.689,0.842,7,3.73375721289202,1,0.047646653467353,0.124868982045869,0.643431588314012,0.0636318602447735,0.429,109.931,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,13.2675194409663,0,0.647,0.459,11,3.48743623811239,1,0.0504079025438458,0.20294084399669,0.65232518603969,0.104360015324243,0.0882,128.003,4,0,1,1,0,0,0,0,0,0,0,0,0,2
11,12.1041894104519,0,0.795,0.349,6,3.61676564613863,0,0.079550278758009,0.00982160969766852,0.622724716263399,0.0989399478549036,0.86,127.705,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,12.5837073901189,0,0.778,0.578,1,3.54428711412999,1,0.10345870836823,8.18996646209662e-06,0.611394678687686,0.105260510657493,0.199,138.493,4,0,1,1,0,0,0,0,0,0,0,0,0,2
10,13.0574493190948,0,0.589,0.243,10,3.39326601133588,0,0.105260510657493,0.271552690521897,0.445326641533295,0.0904803531283746,0.382,124.021,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,13.2671855387273,0,0.786,0.633,8,3.60804893619939,1,0.0613772796749033,0.000171985209695992,0.643956936369174,0.104360015324243,0.421,133.065,4,0,1,1,0,0,0,0,0,0,0,0,0,2
10,12.9444345583951,0,0.862,0.801,0,3.77737098513492,1,0.138021297897375,0.000150988600647533,0.62057648772511,0.0950374153347516,0.547,124.999,4,0,1,1,0,0,0,0,0,0,0,0,0,2
10,12.4487952697424,0,0.746,0.631,8,3.65426212909224,1,0.0638195127129541,0.00028395967963376,0.648672690458116,0.0737150378222807,0.273,110.793,4,0,1,1,0,0,0,0,0,0,0,0,0,2
11,12.7099280335453,0,0.544,0.9,10,3.72554883847095,0,0.0642884898823619,0.000324947198939829,0.653366310548101,0.0953101798043249,0.0643,125.181,4,0,1,1,0,0,0,0,0,0,0,0,0,2
10,12.2600540736466,0,0.762,0.97,7,3.59914619434181,1,0.0729716124558228,0.0235211950413459,0.643431588314012,0.0509782447646295,0.923,127.674,4,0,1,1,0,0,0,0,0,0,0,0,0,2
10,12.9717451178943,0,0.883,0.786,1,3.57811547712908,1,0.0734363180731823,0.144965770250186,0.659073200226194,0.10345870836823,0.598,105.009,4,0,1,1,0,0,0,0,0,0,0,0,0,2
11,12.8179040166997,0,0.771,0.838,4,3.64805745959368,1,0.0886516975945626,0.0332413337798019,0.604862265692374,0.0883771106174129,0.953,138.693,4,0,1,1,0,0,0,0,0,0,0,0,0,2
10,12.9787493251716,0,0.852,0.658,4,3.70701402430942,1,0.0466927279919824,0.000329945561975977,0.0238141780992549,0.0189198848525108,0.935,130.018,4,0,1,1,0,0,0,0,0,0,0,0,0,2
11,11.7121123328318,0,0.616,0.815,1,3.67320728471964,1,0.0353671438372913,0.00447995002170598,0.619500640391647,0.1016536537265,0.113,129.934,4,0,1,1,0,0,0,0,0,0,0,0,0,2
10,13.4718688822237,0,0.785,0.621,8,3.69843366691875,1,0.0674717151150128,0.00369317183761761,0.640800700187736,0.198850858745165,0.343,126.266,4,0,1,1,0,0,0,0,0,0,0,0,0,2
33,12.8970850490743,0,0.801,0.799,11,3.72071721096269,1,0.0477419959854211,2.20997557986228e-05,0.642905964123199,0.0423887664917865,0.585,125.998,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,12.7976687121062,0,0.712,0.807,0,3.73919226798753,0,0.0892921074787618,0.233489843368354,0.637634470629686,0.10345870836823,0.849,122.218,3,0,1,1,0,0,0,0,0,0,0,0,0,2
8,12.5495204958878,0,0.801,0.905,11,3.75466719465194,0,0.0483138602785507,0.00637960696403899,0.622724716263399,0.143234168085908,0.678,120.09,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,12.8518687509352,0,0.814,0.938,4,3.77666136749747,0,0.0989399478549036,0.0595887914116574,0.637634470629686,0.085627085967437,0.618,126.058,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,13.0303665025379,0,0.628,0.992,8,3.8068402517475,0,0.057041740367197,0.020390689647734,1.77998415818366e-05,0.498955451195503,0.718,127.979,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,12.4757791206496,0,0.823,0.877,10,3.68409301737998,0,0.0602480803453569,0.0398935636616766,0.644482008578664,0.091302158406786,0.129,123.986,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.7647765892906,0,0.794,0.853,5,3.70563823792889,1,0.0577970987262166,0.00144894976510444,0.458689869345462,0.0627869880987648,0.371,125.014,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,12.9927944097093,0,0.66,0.698,1,3.55988063100182,1,0.0423887664917865,0.00708484312321079,0.633927820899974,0.146694379150803,0.0984,129.016,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,12.9957065861796,0,0.828,0.71,10,3.82443691786948,0,0.291175961706037,0.0300441213483766,0.0249852526939086,0.104360015324243,0.192,134.995,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,12.4914545746794,0,0.791,0.949,11,3.71644598183174,0,0.0613772796749033,2.45996974248925e-05,0.641853886172395,0.0304322071202019,0.825,134.096,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,12.5852553780441,0,0.786,0.714,9,3.68795402603744,0,0.0577970987262166,0.000725736589482984,0.646055573026095,0.0962188577405429,0.269,119.956,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,12.268761018699,0,0.892,0.255,0,3.65433976783919,1,0.10345870836823,0.00764073509595308,0.671412688413939,0.117783035656383,0.569,121.005,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,13.2938952678683,0,0.793,0.806,2,3.65929615157226,1,0.0508832103145698,0.000830654910666284,0.317726193800158,0.412109650826833,0.755,125.011,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.3941567336685,0,0.611,0.621,11,3.69506031318902,0,0.0383549538764639,0.0435383020144834,0.0129162252665462,0.0426762742804364,0.858,128.944,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,11.1154434073529,0,0.757,0.959,6,3.74886857992791,1,0.187309098304994,4.87988093188077e-05,0.640800700187736,0.0436340370200613,0.0495,135.007,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.8940741095701,0,0.783,0.925,4,3.65076213200081,0,0.0763126828491635,0.000177984159879678,0.659590397031103,0.0452601314048646,0.88,132.514,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,13.1756007807867,0,0.747,0.756,4,3.70467898164784,0,0.0721345977591991,0.000112993615980955,0.649717622632609,0.0701788346212465,0.106,125.992,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,13.3417671444346,0,0.692,0.523,0,3.63890108430769,1,0.0390283869674784,0.00206786050199851,0.544066957545792,0.1016536537265,0.415,127.974,4,0,1,1,0,0,0,0,0,0,0,0,0,2
34,12.7977434241536,0,0.552,0.767,0,3.58059801002845,0,0.0337248694016209,0.00904893461861124,0.598836501088704,0.111541374732907,0.617,131.242,4,0,1,1,0,0,0,0,0,0,0,0,0,2
34,12.8144813187198,0,0.802,0.327,6,3.43069145688986,0,0.0901148894422603,0.0751074724868055,0.649195293030763,0.0980337402713654,0.507,128.022,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,12.9066943223153,0,0.606,0.864,1,3.7033492597085,1,0.0406619817188897,0.000177984159879678,0.588342066193819,0.300104592450338,0.567,125.02,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.8649802862684,0,0.511,0.733,1,3.63008440760343,1,0.0646635133257221,0.00241707651560497,0.616266136223988,0.106160195828391,0.0399,119.978,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,13.1862410552331,0,0.694,0.651,1,3.63452885936385,1,0.0496469398894137,0.0122249696225689,0.625938430866495,0.0653194661206425,0.151,127.001,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,13.1246308048467,0,0.646,0.896,8,3.72588617974303,0,0.0330478540462004,0.0280041964095973,0.629141850584033,0.116893751471499,0.951,127.415,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.4096133095988,0,0.387,0.544,5,3.6046550988596,1,0.0553400950331645,3.19999488010294e-06,0.654406352243515,0.286681572118197,0.206,105.165,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,12.2861168916641,0,0.791,0.597,6,3.59184528910073,1,0.0458334163431722,0.000108994059931556,0.628075183816231,0.304539189518204,0.605,133.783,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,12.9190249043637,0,0.762,0.742,7,3.57054626715207,1,0.0572306334542717,0.00432065252333529,0.636047588519372,0.142367241286922,0.821,133.551,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,12.9410644974981,0,0.431,0.684,5,3.66737487932643,0,0.0388360237851982,0.000555845489269326,0.632866249675015,0.173112617708645,0.201,150.065,4,0,1,1,0,0,0,0,0,0,0,0,0,2
31,13.0195196918708,0,0.805,0.259,6,3.58911436592436,0,0.122217632724249,0.00806737107775879,0.633397176154171,0.0895664433590432,0.853,126.378,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,13.0142746992487,0,0.793,0.58,10,3.62843919030252,0,0.0543934838303317,0.0110388471152164,0.647626665258136,0.1016536537265,0.325,133.022,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,13.0588462011831,0,0.679,0.847,8,3.80619571418088,1,0.0475513018582224,0.000380927437930145,2.28997377990508e-05,0.106160195828391,0.415,125.01,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,13.0109534900266,0,0.823,0.894,5,3.69272206183139,0,0.0427720918438691,0.0022674274424016,0.582215619852664,0.168898536461814,0.745,125.031,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,13.8176552564534,0,0.798,0.39,1,3.50495661595301,1,0.118671529717499,0.0862694351521759,0.543486406005539,0.0949464773089535,0.256,116.066,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,13.2056028162377,0,0.706,0.595,6,3.60823865095028,0,0.335042643811619,0.184818436992542,0.257738196078709,0.138021297897375,0.115,126.94,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,13.2549448189682,0,0.663,0.654,4,3.70708767376261,1,0.0382587121170903,0.00533573958951913,0.383219499160845,0.0727856697256476,0.208,119.97,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.2689253715132,0,0.669,0.767,0,3.75185425327532,0,0.0308201423398864,0.000244969992401192,0.609765571620894,0.126632650933366,0.676,123.008,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.8999545561099,0,0.901,0.793,9,3.75232362667047,0,0.0750147038054458,0.00165862372286951,0.494086299761693,0.1016536537265,0.544,135.396,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,11.5160705141143,0,0.493,0.869,10,3.72013584376449,0,0.0615653556581547,0.246078522596706,0.610851937833115,0.0805656478395673,0.74,131.525,4,0,1,1,0,0,0,0,0,0,0,0,0,2
9,12.2557338587976,0,0.658,0.908,11,3.65666613174928,0,0.0500274935996481,0.19638881400539,0.598836501088704,0.0711106274579529,0.732,137.891,4,0,1,1,0,0,0,0,0,0,0,0,0,2
20,12.8695206389951,0,0.746,0.72,0,3.74199358976342,0,0.105260510657493,0.0037031349243813,0.64500680523201,0.0787187547113908,0.902,123.997,4,0,1,1,0,0,0,0,0,0,0,0,0,2
16,12.4043782736969,0,0.661,0.916,9,3.67951070410984,1,0.0579858491986533,0.0346912397899303,0.615185639090233,0.388657989791783,0.523,135.824,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.9515418411631,0,0.829,0.684,1,3.58426865734666,1,0.0842492324449,0.00445008367361127,0.609221945622184,0.262364264467491,0.108,132.306,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.9370958856018,0,0.731,0.753,10,3.69915151538454,0,0.0416216746908194,0.0926703348413081,0.351360849114964,0.12575120530556,0.582,123.957,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.9208614476738,0,0.864,0.616,8,3.71462029760609,0,0.0998453349697161,0.00744223772042913,0.594431207620788,0.100749903100143,0.463,128.001,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.7282891462228,0,0.755,0.892,1,3.78580196976959,0,0.0491710440064494,0.0428679002271759,0.266969030854239,0.0654131385482321,0.964,131.608,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,13.1837745133668,0,0.641,0.722,7,3.70738221734491,1,0.0538250866949074,0.00152883074249075,0.620038708739307,0.0998453349697161,0.353,126.013,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.3932739436634,0,0.696,0.78,5,3.79654481158203,0,0.0503128138735892,0.421994410059375,0.650761464063507,0.148420005118273,0.848,121.454,4,0,1,1,0,0,0,0,0,0,0,0,0,2
4,12.70664791344,0,0.802,0.805,1,3.72658459629258,1,0.0586461954327334,6.9999755002046e-06,0.655445313375934,0.0593061058974075,0.547,128.891,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.9002318138577,0,0.74,0.653,7,3.59758619566755,1,0.084616845719879,0.0270313390510305,0.00598207167754747,0.0786263204551896,0.497,133.925,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.6286701523786,0,0.953,0.921,2,3.84889149398803,1,0.288181947493432,0.0271286673882527,4.44999009882407e-06,0.0872780081070606,0.704,135.048,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,13.07733253811,0,0.826,0.627,1,3.78666384326363,1,0.0358496528936972,0.00133910300122938,0.00647896609770907,0.0938545754716243,0.931,124.996,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.5397337918797,0,0.785,0.915,8,3.79276638457821,0,0.0971267107307228,0.0147900854726353,0.0673782353299482,0.0908456832995764,0.809,128.716,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.3732847946236,0,0.714,0.861,11,3.65154096845857,1,0.0406619817188897,0.00401194138985555,0.668342061640974,0.116003675756306,0.723,135.12,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.4295401443677,0,0.745,0.942,7,3.70978441479383,1,0.055623903747997,0.00155878446399325,0.638162872227186,0.100749903100143,0.21,132.028,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.569513647983,0,0.773,0.836,1,3.62143003375039,1,0.0881940107359163,0.165514438477573,0.648672690458116,0.102556588325092,0.344,131.961,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.7842437846368,0,0.743,0.715,2,3.60454630564819,1,0.0455468149559704,0.0503128138735892,0.656483196188354,0.117783035656383,0.14,131.986,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.6864194739907,0,0.804,0.918,11,3.65480547378018,1,0.0780715354201554,0.0971267107307228,0.670901571612626,0.0930348659671893,0.402,121.01,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7352321714847,0,0.598,0.588,7,3.59500823850387,1,0.0354636642755691,0.000942555654822977,0.60431596685333,0.102556588325092,0.282,110.484,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.8658801854784,0,0.809,0.603,11,3.69501062004418,1,0.0604363688038307,1.30999141958485e-05,0.649717622632609,0.0815799869924228,0.31,127.007,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7453603538578,0,0.805,0.721,1,3.62241908741367,1,0.0752002325629352,0.0116320842297077,0.341459778132252,0.0677521020508185,0.561,125.094,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7100156382367,0,0.818,0.405,8,3.60571521285317,1,0.0663493805415339,0.00233726646348646,0.63710578967632,0.0916671885258239,0.254,122.988,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7836462228394,0,0.824,0.552,11,3.7119365836893,1,0.0698991273796672,0.0083847495343932,0.561898893949991,0.0927614800813111,0.306,123.003,4,0,1,1,0,0,0,0,0,0,0,0,0,2
20,12.8075841370682,0,0.785,0.592,11,3.59159733130738,0,0.0702720529853317,1.97998039826017e-05,0.65284588378642,0.087003043621574,0.096,132.983,4,0,1,1,0,0,0,0,0,0,0,0,0,2
24,12.8185979924222,1,0.73,0.949,1,3.79224798709097,0,0.0400857235392856,0.000748719639484727,0.585561969880008,0.0891091750717758,0.236,124.998,4,0,1,1,0,0,0,0,0,0,0,0,0,2
26,12.6905614807891,0,0.8,0.915,1,3.69996775109936,1,0.0622233431801319,0.00319489089651929,0.650761464063507,0.144100343973757,0.475,120.585,3,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.9599762039322,0,0.818,0.486,10,3.7603625557358,0,0.0455468149559704,0.000158987360839753,0.428530381039161,0.0741793981742515,0.423,123.001,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.9782920630092,0,0.842,0.318,0,3.50013732951706,1,0.1016536537265,0.0257652078860264,0.628608659422374,0.0730645708570052,0.365,123.801,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.6104905388336,0,0.8,0.85,1,3.75452673534979,1,0.0586461954327334,0.0168571170664228,0.64500680523201,0.0789960062264979,0.538,119.55,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.4687753142709,0,0.572,0.902,3,3.73098063013257,1,0.0711106274579529,0.00645909506073845,0.607589292198299,0.279145741429495,0.642,147.333,3,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.4344862854999,0,0.555,0.995,1,3.82922818081923,1,0.0579858491986533,0.0254727959730311,0.643956936369174,0.102556588325092,0.758,119.171,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.446769236892,0,0.499,0.846,8,3.58535059328508,1,0.0425804475351185,0.00311514290014535,0.556181325486788,0.154436353304419,0.0317,120.014,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.6221050558417,0,0.706,0.532,1,3.58709586694645,1,0.0962188577405429,0.4265740713184,0.188966099512623,0.668854487990901,0.402,119.495,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.3318855773257,0,0.609,0.649,9,3.51930629014215,1,0.0489806222216219,0.00973248534437986,0.000132991156284073,0.178146185383474,0.748,121.88,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.7866388611705,0,0.444,0.799,7,3.67297870458226,1,0.0697126124113003,4.10991554181576e-05,0.527682740832414,0.0232281261192072,0.197,179.792,5,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7432704462381,0,0.796,0.912,8,3.76329095162775,1,0.0750147038054458,0.00369317183761761,0.5031965966015,0.0829615207143473,0.349,125.003,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.622800753917,0,0.972,0.868,4,3.72369142456598,0,0.285178942233662,0.00500744181053926,0.633397176154171,0.0980337402713654,0.933,127.03,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,13.0225673512189,0,0.886,0.534,2,3.60707269140985,1,0.094673613602681,0.0170537545658276,0.654925967739748,0.0473605713598376,0.826,120.015,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7090666823192,0,0.732,0.574,11,3.52568382511846,1,0.0693394780786129,0.126632650933366,0.360467742177429,0.0850761723551193,0.416,120.954,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.6987638298007,0,0.564,0.89,1,3.7530976114405,1,0.307484699747961,0.118671529717499,0.544066957545792,0.507419830631158,0.218,133.981,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.8416622149345,0,0.871,0.418,9,3.67597150381315,0,0.152721087017664,0.000816666437168259,0.569848964215452,0.0687795153948256,0.826,120.966,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,13.8408926888798,0,0.817,0.626,10,3.5997476487861,0,0.0478373294141601,0.143234168085908,0.609765571620894,0.279901885132819,0.347,124.898,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.7040987032247,0,0.662,0.992,3,3.79652236312929,0,0.0801965419942766,0.00628023795715046,0.645531326618282,0.385262400790645,0.862,130.92,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.9338482801749,0,0.696,0.87,4,3.58535059328508,1,0.0567583338186089,0.00544514823589525,0.626473047291953,0.25231392861399,0.713,136.293,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.991010182213,0,0.806,0.679,8,3.7240776647639,1,0.118671529717499,0.00530589879018139,0.628608659422374,0.0943096794707413,0.0396,126.005,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7700247324027,0,0.781,0.985,1,3.71098335302086,1,0.0421011760186353,0.263133199530368,0.588897159186146,0.490418813988328,0.47,133.974,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.6879338203917,0,0.749,0.872,9,3.78243810087945,1,0.093490343087339,0.222343231143441,0.657520002916794,0.105260510657493,0.644,133.988,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7599606323157,0,0.797,0.96,10,3.68710287693483,1,0.0651320949377821,0.0138042809763971,0.663203304186873,0.105260510657493,0.184,130.007,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.7255834437407,0,0.446,0.97,1,3.6833894113703,1,0.056474846927979,0.250758718347183,0.622724716263399,0.100749903100143,0.422,134.016,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,13.0483314023628,0,0.848,0.602,4,3.76986018324622,1,0.0397974698740661,0.00412149495917066,0.00171852249396425,0.0836055838547969,0.666,120.008,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.5198353911606,0,0.728,0.993,4,3.7702981377751,0,0.0825012215117438,0.20375683751402,0.650761464063507,0.105260510657493,0.279,137.651,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.9705795610113,0,0.769,0.529,11,3.66014556154084,1,0.178146185383474,0.02557027611153,0.644482008578664,0.42918163472548,0.503,144.817,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,13.3744193084819,0,0.708,0.972,10,3.73435460588684,0,0.043251041994315,0.00710470172993172,0.661656513468574,0.0980337402713654,0.635,133.993,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,13.0698588234222,0,0.582,0.685,1,3.61062057114532,1,0.0352706140819193,0.00214769205745906,0.640273690952877,0.100749903100143,0.374,119.142,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.7366214816744,0,0.32,0.855,5,3.68446974562524,0,0.052497568957754,1.54999879865703e-06,0.640800700187736,0.300845058978062,0.31,173.315,5,0,1,1,0,0,0,0,0,0,0,0,0,2
5,13.2347398237614,0,0.794,0.632,2,3.54295732669999,1,0.0882855648673604,0.00067077498015334,0.597736995755287,0.288181947493432,0.37,134.987,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.9182402848271,0,0.806,0.576,1,3.64149954506713,0,0.0499323687482089,0.000162986716943319,0.621651178854875,0.0886516975945626,0.0518,122.97,4,0,1,1,0,0,0,0,0,0,0,0,0,2
29,12.2665419611696,0,0.837,0.383,2,3.55569085987019,1,0.0865446014001858,0.306013029136504,0.302324349188651,0.104360015324243,0.528,126.892,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,13.3746539957233,0,0.773,0.315,7,3.5656377972559,1,0.0941276627246982,0.0304322071202019,0.654925967739748,0.076220025911409,0.0467,122.027,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.6622340365166,0,0.773,0.789,1,3.67229265050954,1,0.0425804475351185,0.00340419913356236,0.624868339806651,0.0575139062006066,0.639,119.981,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.914110901635,0,0.749,0.862,5,3.66954371780719,0,0.0465018336514199,0.020390689647734,0.64814981462921,0.0307231726428405,0.896,125.995,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,13.229585958342,0,0.798,0.696,1,3.67910685746511,1,0.0649446886403821,0.0109399400383343,0.655445313375934,0.10345870836823,0.167,126.019,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,13.1446472376201,0,0.737,0.783,1,3.72749902507899,0,0.0493614295377241,0.00336433427542632,0.478095799143072,0.1016536537265,0.248,134.816,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7580795592621,0,0.864,0.458,5,3.64777096022332,0,0.100749903100143,0.00498754151103897,0.638162872227186,0.132781111233818,0.124,132.786,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.7374858825279,0,0.785,0.805,11,3.6444311006282,1,0.0460244383112793,0.0261549574768512,0.64500680523201,0.10345870836823,0.286,131.877,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.7349405245168,0,0.68,0.74,10,3.64868226436252,0,0.0474559411562953,0.0691528586883167,0.622724716263399,0.0819485826471673,0.383,110.886,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.9239124386805,0,0.737,0.818,8,3.7135232850267,0,0.0931259779894836,0.0055247106427001,0.622188091619451,0.02244618882983,0.962,127.949,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.8282634209893,0,0.562,0.463,1,3.52633111241892,0,0.167207918983906,0.00102946991396127,0.668854487990901,0.0897492921436082,0.219,116.765,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,13.1962140307401,0,0.804,0.755,7,3.67759097834408,1,0.0361390466158731,0.0566638471175418,0.662172376260515,0.107059072293408,0.335,127.003,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,13.4599178853015,0,0.798,0.592,9,3.71423038654961,0,0.083881483980702,0.0393168623769504,0.659073200226194,0.0867280035098242,0.168,119.97,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7123690277497,0,0.784,0.73,10,3.54924375376992,0,0.0426762742804364,0.0215657779145606,0.541742726400712,0.258510695151501,0.953,98.473,4,0,1,1,0,0,0,0,0,0,0,0,0,2
